,form_name,form_status,PCAT_Gee-pt/g-c3n4,PCAT_Gee-T/M/W,form_datetime,sample_name,Baratron Avg,calc % N2 Avg,calc % H2 Avg,calc % H2 2STD,calc % H2 umol,calc % H2 umol/h,calc % O2 Avg,calc % O2 2STD,calc % O2 umol,calc % O2 umol/h,calc % Ar Avg,calc % CO2 Avg
320616,230321_JCG_8plate_4hour_1,Complete,0.00509,5,2021-03-25 17:56:50,PlateAgilent 1_Vial1,0.9676520000000001,93.45247563210916,2.955454883582052,0.043075624209752195,8.05542865181857,2.0138571629546425,2.726073322946916,0.12019481831149331,7.4302231019034854,1.8575557754758714,0.08925161512374467,0.7767445462381373
320617,230321_JCG_8plate_4hour_2,Complete,0.00489,5,2021-03-25 18:09:29,PlateAgilent 1_Vial2,0.9369770000000001,93.13788442561889,3.15076081928105,0.04530476447253182,8.587757207750748,2.146939301937687,2.817819415454177,0.13557475943756478,7.680287518850241,1.9200718797125602,0.0941211436618046,0.7994141959840793
320618,230321_JCG_8plate_4hour_3,Complete,0.00493,5,2021-03-25 18:22:07,PlateAgilent 1_Vial3,0.9285770000000001,93.18247627001398,3.116113207788933,0.05008039431318058,8.493321199310518,2.1233302998276296,2.817154035884311,0.12870998044886053,7.678473951104305,1.9196184877760762,0.08941527864950466,0.7948412076632808
320619,230321_JCG_8plate_4hour_4,Complete,0.0049,5,2021-03-25 18:34:44,PlateAgilent 1_Vial4,0.9313520000000001,93.33834986099656,2.9322866569436616,0.045658720064705755,7.992281013290411,1.9980702533226027,2.849027198797204,0.1307079683950593,7.7653478841759584,1.9413369710439896,0.08325835598184098,0.797077927280728
320620,230321_JCG_8plate_4hour_5,Complete,0.00484,5,2021-03-25 18:47:22,PlateAgilent 1_Vial5,0.9342020000000001,93.27818753357286,2.951958949467886,0.04806017658750376,8.0459000855107,2.011475021377675,2.8848833513084857,0.12868043887448508,7.863077908710551,1.9657694771776377,0.07812949804661118,0.8068406676041463
320621,230321_JCG_8plate_4hour_6,Complete,0.00476,5,2021-03-25 19:00:11,PlateAgilent 1_Vial6,0.914702,92.71023948386022,3.5628423426704616,0.06260614479131216,9.710932299624536,2.427733074906134,2.8617994243806164,0.1336667135745196,7.800160038637749,1.9500400096594372,0.0754506197573275,0.7896681293313823
320622,230321_JCG_8plate_4hour_7,Complete,0.00495,,2021-03-25 19:12:46,PlateAgilent 1_Vial7,0.995552,79.11454291461465,0.07940818429281084,0.001442386223622263,0.21643604390465687,0.05410901097616422,19.73671142110102,0.31008491490133017,53.79465325537864,13.44866331384466,0.9872146781510313,0.0821228018405046
320623,230321_JCG_8plate_4hour_8,Complete,0.0049,,,,,,,,,,,,,,,
320624,230321_JCG_8plate_4hour_9,Complete,0.00483,5,2021-03-25 19:25:15,PlateAgilent 1_Vial9,0.912602,93.07943831741726,3.3599828240133958,0.038893834859165595,9.158015593650777,2.2895038984126943,2.6920863559231014,0.13364857322483076,7.337587755150968,1.834396938787742,0.09110878496263575,0.7773837176835983
320625,230321_JCG_8plate_4hour_10,Complete,0.00503,5,2021-03-25 19:37:50,PlateAgilent 1_Vial10,0.906302,93.17974522592087,3.032588942297603,0.03349067484633807,8.265666307639327,2.0664165769098317,2.8963683772671938,0.12987495073225627,7.894381654096278,1.9735954135240694,0.09111049213314487,0.8001869623811942
